Date and time,PV production
[dd.MM.yyyy HH:mm],[Wh]
01.01.2023 07:10,0.0
01.01.2023 07:15,0.0
01.01.2023 07:20,0.0
01.01.2023 07:25,0.0
01.01.2023 07:30,0.0
01.01.2023 07:35,0.0
01.01.2023 07:40,0.0
01.01.2023 07:45,0.0
01.01.2023 07:50,2.67
01.01.2023 07:55,11.65
01.01.2023 08:00,13.48
01.01.2023 08:05,16.29
01.01.2023 08:10,23.92
01.01.2023 08:15,34.47
01.01.2023 08:20,42.51
01.01.2023 08:25,53.63
01.01.2023 08:30,57.52
01.01.2023 08:35,44.29
01.01.2023 08:40,70.34
01.01.2023 08:45,70.94
01.01.2023 08:50,69.88
01.01.2023 08:55,41.2
01.01.2023 09:00,37.07
01.01.2023 09:05,32.5
01.01.2023 09:10,41.61
01.01.2023 09:15,33.5
01.01.2023 09:20,48.64
01.01.2023 09:25,124.51
01.01.2023 09:30,138.35
01.01.2023 09:35,92.33
01.01.2023 09:40,150.39
01.01.2023 09:45,158.31
01.01.2023 09:50,161.58
01.01.2023 09:55,149.96
01.01.2023 10:00,155.69
01.01.2023 10:05,155.15
01.01.2023 10:10,133.57
01.01.2023 10:15,155.0
01.01.2023 10:20,170.54
01.01.2023 10:25,188.16
01.01.2023 10:30,207.53
01.01.2023 10:35,206.96
01.01.2023 10:40,214.37
01.01.2023 10:45,208.74
01.01.2023 10:50,187.66
01.01.2023 10:55,181.39
01.01.2023 11:00,187.83
01.01.2023 11:05,160.29
01.01.2023 11:10,190.88
01.01.2023 11:15,213.25
01.01.2023 11:20,244.15
01.01.2023 11:25,246.77
01.01.2023 11:30,245.29
01.01.2023 11:35,243.25
01.01.2023 11:40,245.92
01.01.2023 11:45,246.7
01.01.2023 11:50,244.61
01.01.2023 11:55,251.3
01.01.2023 12:00,247.01
01.01.2023 12:05,247.33
01.01.2023 12:10,240.0
01.01.2023 12:15,208.22
01.01.2023 12:20,206.28
01.01.2023 12:25,219.32
01.01.2023 12:30,255.48
01.01.2023 12:35,259.02
01.01.2023 12:40,243.28
01.01.2023 12:45,199.72
01.01.2023 12:50,164.83
01.01.2023 12:55,143.01
01.01.2023 13:00,160.1
01.01.2023 13:05,170.16
01.01.2023 13:10,133.55
01.01.2023 13:15,109.17
01.01.2023 13:20,97.59
01.01.2023 13:25,114.97
01.01.2023 13:30,136.25
01.01.2023 13:35,116.06
01.01.2023 13:40,101.21
01.01.2023 13:45,92.4
01.01.2023 13:50,91.37
01.01.2023 13:55,83.03
01.01.2023 14:00,72.12
01.01.2023 14:05,69.09
01.01.2023 14:10,55.29
01.01.2023 14:15,59.4
01.01.2023 14:20,45.28
01.01.2023 14:25,38.66
01.01.2023 14:30,36.39
01.01.2023 14:35,39.54
01.01.2023 14:40,29.87
01.01.2023 14:45,21.48
01.01.2023 14:50,20.67
01.01.2023 14:55,21.39
01.01.2023 15:00,17.86
01.01.2023 15:05,14.36
01.01.2023 15:10,11.12
01.01.2023 15:15,8.64
01.01.2023 15:20,6.93
01.01.2023 15:25,4.39
01.01.2023 15:30,1.63
01.01.2023 15:35,0.12
01.01.2023 15:40,0.0
01.01.2023 15:45,0.0
01.01.2023 15:50,0.0
01.01.2023 15:55,0.0
01.01.2023 16:00,0.0
01.01.2023 16:05,0.0
01.01.2023 16:10,0.0
01.01.2023 16:15,0.0
01.01.2023 16:20,0.0
01.01.2023 16:25,0.0
01.01.2023 16:30,0.0
01.01.2023 16:35,n/a
01.01.2023 16:40,n/a
01.01.2023 16:45,n/a
01.01.2023 16:50,n/a
01.01.2023 16:55,n/a
01.01.2023 17:00,n/a
01.01.2023 17:05,n/a
01.01.2023 17:10,n/a
01.01.2023 17:15,n/a
01.01.2023 17:20,n/a
01.01.2023 17:25,n/a
01.01.2023 17:30,n/a
01.01.2023 17:35,n/a
